3041563	ad	andorra la vella	Andorra la Vella	07	20430	42.5	1.5166667	Europe/Andorra
4348599	us	bethesda	Bethesda	MD	60858	38.9805556	-77.1005556	America/New_York
4349159	us	bowie	Bowie	MD	56050	39.0066667	-76.7794444	America/New_York
4350413	us	carney	Carney	MD	30078	39.3941667	-76.5238889	America/New_York
4350635	us	catonsville	Catonsville	MD	42827	39.2719444	-76.7322222	America/New_York
4351383	us	chillum	Chillum	MD	36280	38.9636111	-76.9911111	America/New_York
4351871	us	clinton	Clinton	MD	35970	38.765	-76.8986111	America/New_York
4351977	us	college park	College Park	MD	30413	38.9805556	-76.9372222	America/New_York
4352053	us	columbia	Columbia	MD	99615	39.2402778	-76.8397222	America/New_York
4352539	us	crofton	Crofton	MD	27348	39.0016667	-76.6877778	America/New_York
4353765	us	dundalk	Dundalk	MD	63597	39.2505556	-76.5208333	America/New_York
4354163	us	eldersburg	Eldersburg	MD	38366	39.4036111	-76.9505556	America/New_York
4354256	us	elkridge	Elkridge	MD	28734	39.2125	-76.7138889	America/New_York
4354265	us	ellicott city	Ellicott City	MD	66215	39.2672222	-76.7986111	America/New_York
4354428	us	essex	Essex	MD	39262	39.3091667	-76.4752778	America/New_York
4355585	us	frederick	Frederick	MD	65239	39.4141667	-77.4108333	America/New_York
4355843	us	gaithersburg	Gaithersburg	MD	60062	39.1433333	-77.2016667	America/New_York
4356050	us	germantown	Germantown	MD	86395	39.1730556	-77.2719444	America/New_York
4356188	us	glen burnie	Glen Burnie	MD	67639	39.1625	-76.625	America/New_York
4357141	us	hagerstown	Hagerstown	MD	39662	39.6416667	-77.7202778	America/New_York
4360954	us	lochearn	Lochearn	MD	25672	39.3405556	-76.7225	America/New_York
4362438	us	milford mill	Milford Mill	MD	29074	39.3477778	-76.7702778	America/New_York
4362743	us	montgomery village	Montgomery Village	MD	41721	39.1766667	-77.1955556	America/New_York
4363843	us	north bethesda	North Bethesda	MD	44379	39.0444444	-77.1191667	America/New_York
4363990	us	north potomac	North Potomac	MD	25972	39.0827778	-77.2652778	America/New_York
4364362	us	odenton	Odenton	MD	37132	39.0838889	-76.7005556	America/New_York
4364537	us	olney	Olney	MD	36957	39.1530556	-77.0672222	America/New_York
4364727	us	owings mills	Owings Mills	MD	30622	39.4194444	-76.7805556	America/New_York
4364946	us	parkville	Parkville	MD	31362	39.3772222	-76.54	America/New_York
4365227	us	perry hall	Perry Hall	MD	32530	39.4125	-76.4638889	America/New_York
4365387	us	pikesville	Pikesville	MD	31882	39.3741667	-76.7227778	America/New_York
4366001	us	potomac	Potomac	MD	45129	39.0180556	-77.2088889	America/New_York
4366476	us	randallstown	Randallstown	MD	33811	39.3672222	-76.7955556	America/New_York
4367175	us	rockville	Rockville	MD	61209	39.0838889	-77.1530556	America/New_York
4367734	us	saint charles	Saint Charles	MD	36376	38.6030556	-76.9388889	America/New_York
4368711	us	salisbury	Salisbury	MD	30343	38.3605556	-75.5997222	America/New_York
4369190	us	severn	Severn	MD	44231	39.1369444	-76.6986111	America/New_York
4369224	us	severna park	Severna Park	MD	37634	39.0702778	-76.5455556	America/New_York
4369596	us	silver spring	Silver Spring	MD	77951	38.9905556	-77.0263889	America/New_York
4369964	us	south gate	South Gate	MD	29658	39.1288889	-76.6261111	America/New_York
4371582	us	towson	Towson	MD	55197	39.4013889	-76.6022222	America/New_York
4372599	us	waldorf	Waldorf	MD	67752	38.6244444	-76.9394444	America/New_York
4928788	us	agawam	Agawam	MA	28761	42.0694444	-72.6152778	America/New_York
4929023	us	amherst center	Amherst Center	MA	34618	42.3752778	-72.5197222	America/New_York
5016374	us	andover	Andover	MA	48286	42.6583333	-71.1375	America/Chicago
4671240	us	arlington	Arlington	MA	365438	42.4152778	-71.1569444	America/Chicago
4929399	us	attleboro	Attleboro	MA	44271	41.9444444	-71.2861111	America/New_York
4930505	us	beverly	Beverly	MA	40365	42.5583333	-70.8805556	America/New_York
4930577	us	billerica	Billerica	MA	39904	42.5583333	-71.2694444	America/New_York
4930956	us	boston	Boston	MA	617594	42.3583333	-71.0602778	America/New_York
4931181	us	braintree	Braintree	MA	33509	42.2222222	-71	America/New_York
8299576	us	bridgewater	Bridgewater	MA	44464	41.9902778	-70.9755556	America/New_York
4931429	us	brockton	Brockton	MA	94881	42.0833333	-71.0188889	America/New_York
4931482	us	brookline	Brookline	MA	58732	42.3316667	-71.1216667	America/New_York
4931972	us	cambridge	Cambridge	MA	105162	42.375	-71.1061111	America/New_York
4932869	us	chelmsford	Chelmsford	MA	33925	42.5997222	-71.3677778	America/New_York
4932879	us	chelsea	Chelsea	MA	35177	42.3916667	-71.0333333	America/New_York
4933002	us	chicopee	Chicopee	MA	55298	42.1486111	-72.6083333	America/New_York
4934500	us	danvers	Danvers	MA	26493	42.575	-70.9305556	America/New_York
4935038	us	dracut	Dracut	MA	28831	42.6702778	-71.3025	America/New_York
4936008	us	everett	Everett	MA	41667	42.4083333	-71.0541667	America/New_York
4936159	us	fall river	Fall River	MA	93000	41.7013889	-71.1555556	America/New_York
4936812	us	fitchburg	Fitchburg	MA	40363	42.5833333	-71.8027778	America/New_York
4937230	us	framingham	Framingham	MA	68318	42.2791667	-71.4166667	America/New_York
4623560	us	franklin	Franklin	MA	62487	42.0833333	-71.3972222	America/Chicago
4937829	us	gloucester	Gloucester	MA	30916	42.6158333	-70.6625	America/New_York
4939085	us	haverhill	Haverhill	MA	61465	42.7761111	-71.0777778	America/New_York
4939783	us	holyoke	Holyoke	MA	40141	42.2041667	-72.6166667	America/New_York
4260210	us	lawrence	Lawrence	MA	72609	42.7069444	-71.1636111	America/Indiana/Indianapolis
4941873	us	leominster	Leominster	MA	42301	42.525	-71.7602778	America/New_York
4297983	us	lexington	Lexington	MA	225366	42.4472222	-71.225	America/New_York
4942618	us	lowell	Lowell	MA	106519	42.6333333	-71.3166667	America/New_York
4942807	us	lynn	Lynn	MA	90329	42.4666667	-70.95	America/New_York
4942939	us	malden	Malden	MA	59450	42.425	-71.0666667	America/New_York
4943170	us	marlborough	Marlborough	MA	38499	42.3458333	-71.5527778	America/New_York
5261969	us	marshfield	Marshfield	MA	40849	42.0916667	-70.7061111	America/Chicago
4943629	us	medford	Medford	MA	56173	42.4183333	-71.1066667	America/New_York
4943677	us	melrose	Melrose	MA	26983	42.4583333	-71.0666667	America/New_York
4943828	us	methuen	Methuen	MA	47255	42.7261111	-71.1913889	America/New_York
4838652	us	milford	Milford	MA	52759	42.1397222	-71.5166667	America/New_York
4944193	us	milton	Milton	MA	27003	42.2494444	-71.0666667	America/New_York
4944994	us	natick	Natick	MA	32276	42.2833333	-71.35	America/New_York
4945055	us	needham	Needham	MA	29125	42.2833333	-71.2333333	America/New_York
4945121	us	new bedford	New Bedford	MA	95072	41.6361111	-70.9347222	America/New_York
4276248	us	newton	Newton	MA	84851	42.3369444	-71.2097222	America/Chicago
4832272	us	north andover	North Andover	MA	28222	42.6986111	-71.1355556	America/New_York
4945819	us	northampton	Northampton	MA	29665	42.325	-72.6416667	America/New_York
4519995	us	norwood	Norwood	MA	28625	42.1944444	-71.2	America/New_York
4946863	us	peabody	Peabody	MA	51251	42.5277778	-70.9291667	America/New_York
4947459	us	pittsfield	Pittsfield	MA	44737	42.45	-73.2458333	America/New_York
5041926	us	plymouth	Plymouth	MA	90615	41.9583333	-70.6677778	America/Chicago
4247703	us	quincy	Quincy	MA	89168	42.2527778	-71.0027778	America/Chicago
4948403	us	randolph	Randolph	MA	32112	42.1625	-71.0416667	America/New_York
4832294	us	revere	Revere	MA	51755	42.4083333	-71.0125	America/New_York
4784112	us	salem	Salem	MA	42455	42.5194444	-70.8972222	America/New_York
4950267	us	saugus	Saugus	MA	26668	42.4647222	-71.0105556	America/New_York
4950898	us	shrewsbury	Shrewsbury	MA	33893	42.2958333	-71.7133333	America/New_York
4951257	us	somerville	Somerville	MA	75754	42.3875	-71.1	America/New_York
4250542	us	springfield	Springfield	MA	152227	42.1013889	-72.5902778	America/Chicago
4952206	us	stoughton	Stoughton	MA	26915	42.125	-71.1027778	America/New_York
4952629	us	taunton	Taunton	MA	57160	41.9	-71.0902778	America/New_York
4952762	us	tewksbury	Tewksbury	MA	29326	42.6105556	-71.2347222	America/New_York
4954380	us	waltham	Waltham	MA	60632	42.3763889	-71.2361111	America/New_York
4954611	us	watertown	Watertown	MA	32918	42.3708333	-71.1833333	America/New_York
4954738	us	wellesley	Wellesley	MA	27982	42.2963889	-71.2930556	America/New_York
4792901	us	west springfield	West Springfield	MA	27912	42.1069444	-72.6208333	America/New_York
4928118	us	westfield	Westfield	MA	40932	42.125	-72.75	America/Indiana/Indianapolis
4955336	us	weymouth	Weymouth	MA	54395	42.2208333	-70.9402778	America/New_York
4956032	us	woburn	Woburn	MA	38120	42.4791667	-71.1527778	America/New_York
4956184	us	worcester	Worcester	MA	181045	42.2625	-71.8027778	America/New_York
4956335	us	yarmouth	Yarmouth	MA	25243	41.7055556	-70.2291667	America/New_York
4984016	us	allen park	Allen Park	MI	28210	42.2575	-83.2111111	America/Detroit
4984247	us	ann arbor	Ann Arbor	MI	113934	42.2708333	-83.7263889	America/Detroit
4985153	us	battle creek	Battle Creek	MI	54088	42.3211111	-85.1797222	America/Detroit
4829307	us	bay city	Bay City	MI	34568	43.5944444	-83.8888889	America/Chicago
4987482	us	burton	Burton	MI	31587	42.9994444	-83.6163889	America/Detroit
4186213	us	canton	Canton	MI	86825	42.3086111	-83.4822222	America/New_York
4990510	us	dearborn	Dearborn	MI	98153	42.3222222	-83.1763889	America/Detroit
4990512	us	dearborn heights	Dearborn Heights	MI	57774	42.3369444	-83.2733333	America/Detroit
4990729	us	detroit	Detroit	MI	884941	42.3313889	-83.0458333	America/Detroit
4991640	us	east lansing	East Lansing	MI	48579	42.7369444	-84.4838889	America/Detroit
4991735	us	eastpointe	Eastpointe	MI	32682	42.4683333	-82.9555556	America/Detroit
4992523	us	farmington hills	Farmington Hills	MI	79955	42.4852778	-83.3772222	America/Detroit
4992982	us	flint	Flint	MI	117258	43.0125	-83.6875	America/Detroit
4993659	us	garden city	Garden City	MI	29023	42.3255556	-83.3311111	America/Detroit
4994358	us	grand rapids	Grand Rapids	MI	193852	42.9633333	-85.6680556	America/Detroit
4996248	us	holland	Holland	MI	34544	42.7875	-86.1088889	America/Detroit
4832554	us	inkster	Inkster	MI	28844	42.2941667	-83.31	America/Detroit
4431410	us	jackson	Jackson	MI	173514	42.2458333	-84.4013889	America/Chicago
4997787	us	kalamazoo	Kalamazoo	MI	74262	42.2916667	-85.5872222	America/Detroit
4998018	us	kentwood	Kentwood	MI	48707	42.8694444	-85.6447222	America/Detroit
4899340	us	lansing	Lansing	MI	117691	42.7325	-84.5555556	America/Chicago
4999311	us	lincoln park	Lincoln Park	MI	38297	42.2505556	-83.1786111	America/Detroit
4999837	us	livonia	Livonia	MI	98218	42.3683333	-83.3527778	America/Detroit
5000500	us	madison heights	Madison Heights	MI	30004	42.4858333	-83.1052778	America/Detroit
5001929	us	midland	Midland	MI	42400	43.6155556	-84.2472222	America/Detroit
4588165	us	mount pleasant	Mount Pleasant	MI	67843	43.5977778	-84.7675	America/New_York
5003132	us	muskegon	Muskegon	MI	40112	43.2341667	-86.2483333	America/Detroit
5004062	us	novi	Novi	MI	55224	42.4805556	-83.4755556	America/Detroit
4904381	us	oak park	Oak Park	MI	51878	42.4594444	-83.1827778	America/Chicago
5006166	us	pontiac	Pontiac	MI	67994	42.6388889	-83.2911111	America/Detroit
5006233	us	port huron	Port Huron	MI	30978	42.9708333	-82.425	America/Detroit
4925006	us	portage	Portage	MI	46403	42.2011111	-85.58	America/Chicago
5006917	us	redford	Redford	MI	49936	42.3833333	-83.2966667	America/Detroit
5007402	us	rochester hills	Rochester Hills	MI	70995	42.6583333	-83.15	America/Detroit
5007655	us	roseville	Roseville	MI	47372	42.4972222	-82.9372222	America/Detroit
5007804	us	royal oak	Royal Oak	MI	57570	42.4894444	-83.1447222	America/Detroit
4724642	us	saginaw	Saginaw	MI	57536	43.4194444	-83.9508333	America/Chicago
5010636	us	southfield	Southfield	MI	76828	42.4733333	-83.2219444	America/Detroit
5010646	us	southgate	Southgate	MI	30047	42.2138889	-83.1938889	America/Detroit
5011148	us	sterling heights	Sterling Heights	MI	129699	42.5802778	-83.0302778	America/Detroit
4735702	us	taylor	Taylor	MI	65088	42.2408333	-83.2697222	America/Chicago
4094163	us	troy	Troy	MI	81269	42.6055556	-83.15	America/Chicago
5014051	us	warren	Warren	MI	134056	42.4775	-83.0277778	America/Detroit
5014130	us	waterford	Waterford	MI	75737	42.7022222	-83.4027778	America/Detroit
5014681	us	westland	Westland	MI	84801	42.3241667	-83.4002778	America/Detroit
5015599	us	wyandotte	Wyandotte	MI	26802	42.2141667	-83.15	America/Detroit
5015618	us	wyoming	Wyoming	MI	72125	42.9133333	-85.7052778	America/Detroit
5016374	us	andover	Andover	MN	30598	45.2333333	-93.2911111	America/Chicago
5016494	us	apple valley	Apple Valley	MN	50540	44.7319444	-93.2175	America/Chicago
5018651	us	blaine	Blaine	MN	57186	45.1608333	-93.2347222	America/Chicago
4254679	us	bloomington	Bloomington	MN	81383	44.8408333	-93.2980556	America/Indiana/Indianapolis
5019330	us	brooklyn center	Brooklyn Center	MN	30104	45.0761111	-93.3325	America/Chicago
5019335	us	brooklyn park	Brooklyn Park	MN	75781	45.0941667	-93.3561111	America/Chicago
5019767	us	burnsville	Burnsville	MN	60306	44.7677778	-93.2775	America/Chicago
5022025	us	coon rapids	Coon Rapids	MN	62528	45.12	-93.2875	America/Chicago
5022134	us	cottage grove	Cottage Grove	MN	34589	44.8277778	-92.9436111	America/Chicago
4192289	us	duluth	Duluth	MN	84800	46.7833333	-92.1063889	America/New_York
5024825	us	eagan	Eagan	MN	64218	44.8041667	-93.1666667	America/Chicago
5025219	us	eden prairie	Eden Prairie	MN	63319	44.8547222	-93.4705556	America/Chicago
5025264	us	edina	Edina	MN	47941	44.8897222	-93.3497222	America/Chicago
5027482	us	fridley	Fridley	MN	27208	45.0861111	-93.2630556	America/Chicago
5031412	us	inver grove heights	Inver Grove Heights	MN	33880	44.8480556	-93.0425	America/Chicago
5034059	us	lakeville	Lakeville	MN	55954	44.6497222	-93.2425	America/Chicago
5036420	us	mankato	Mankato	MN	39309	44.1636111	-93.9991667	America/Chicago
5036493	us	maple grove	Maple Grove	MN	61567	45.0725	-93.4555556	America/Chicago
5036588	us	maplewood	Maplewood	MN	38018	44.9530556	-92.995	America/Chicago
5037649	us	minneapolis	Minneapolis	MN	382578	44.98	-93.2636111	America/Chicago
5037784	us	minnetonka	Minnetonka	MN	50117	44.9133333	-93.5030556	America/Chicago
5038108	us	moorhead	Moorhead	MN	38065	46.8738889	-96.7672222	America/Chicago
5039978	us	oakdale	Oakdale	MN	28143	44.9630556	-92.9647222	America/Chicago
5041926	us	plymouth	Plymouth	MN	72239	45.0105556	-93.4552778	America/Chicago
5043193	us	richfield	Richfield	MN	35228	44.8833333	-93.2827778	America/Chicago
5043473	us	rochester	Rochester	MN	106769	44.0216667	-92.4697222	America/Chicago
5007655	us	roseville	Roseville	MN	47299	45.0061111	-93.1563889	America/Detroit
4170965	us	saint cloud	Saint Cloud	MN	59154	45.5608333	-94.1622222	America/New_York
5045021	us	saint louis park	Saint Louis Park	MN	45250	44.9483333	-93.3477778	America/Chicago
5045360	us	saint paul	Saint Paul	MN	285068	44.9444444	-93.0930556	America/Chicago
5046063	us	savage	Savage	MN	27096	44.7791667	-93.3361111	America/Chicago
5046997	us	shakopee	Shakopee	MN	37076	44.7980556	-93.5266667	America/Chicago
5047234	us	shoreview	Shoreview	MN	27622	45.0791667	-93.1469444	America/Chicago
5053156	us	winona	Winona	MN	27592	44.05	-91.6391667	America/Chicago
5053358	us	woodbury	Woodbury	MN	61961	44.9238889	-92.9591667	America/Chicago
4418478	us	biloxi	Biloxi	MS	47661	30.3958333	-88.8852778	America/Chicago
4428475	us	greenville	Greenville	MS	38107	33.41	-91.0616667	America/Chicago
4428667	us	gulfport	Gulfport	MS	71329	30.3672222	-89.0927778	America/Chicago
4429295	us	hattiesburg	Hattiesburg	MS	48123	31.3269444	-89.2902778	America/Chicago
4431410	us	jackson	Jackson	MS	176696	32.2986111	-90.1847222	America/Chicago
4435764	us	meridian	Meridian	MS	41148	32.3641667	-88.7036111	America/Chicago
4439869	us	olive branch	Olive Branch	MS	33484	34.9616667	-89.8294444	America/Chicago
4440397	us	pascagoula	Pascagoula	MS	25621	30.3655556	-88.5561111	America/Chicago
4446675	us	southaven	Southaven	MS	48982	34.9888889	-90.0125	America/Chicago
4448903	us	tupelo	Tupelo	MS	35956	34.2575	-88.7033333	America/Chicago
4449620	us	vicksburg	Vicksburg	MS	25701	32.3525	-90.8777778	America/Chicago
4375663	us	ballwin	Ballwin	MO	30744	38.595	-90.5461111	America/Chicago
4377664	us	blue springs	Blue Springs	MO	52575	39.0169444	-94.2813889	America/Chicago
4379966	us	cape girardeau	Cape Girardeau	MO	37941	37.3058333	-89.5180556	America/Chicago
4381072	us	chesterfield	Chesterfield	MO	47484	38.6630556	-90.5769444	America/Chicago
4352053	us	columbia	Columbia	MO	99615	38.9516667	-92.3338889	America/New_York
4386802	us	florissant	Florissant	MO	52158	38.7891667	-90.3225	America/Chicago
4387990	us	gladstone	Gladstone	MO	27601	39.2038889	-94.5544444	America/Chicago
4389967	us	hazelwood	Hazelwood	MO	25703	38.7713889	-90.3708333	America/Chicago
4295776	us	independence	Independence	MO	110675	39.0911111	-94.4152778	America/New_York
4392388	us	jefferson city	Jefferson City	MO	43079	38.5766667	-92.1733333	America/Chicago
4392768	us	joplin	Joplin	MO	50150	37.0841667	-94.5130556	America/Chicago
4273837	us	kansas city	Kansas City	MO	442028	39.0997222	-94.5783333	America/Chicago
4393739	us	kirkwood	Kirkwood	MO	27540	38.5833333	-90.4066667	America/Chicago
4395052	us	liberty	Liberty	MO	29149	39.2461111	-94.4188889	America/Chicago
4397340	us	maryland heights	Maryland Heights	MO	27472	38.7130556	-90.4297222	America/Chicago
4397962	us	mehlville	Mehlville	MO	29175	38.5083333	-90.3227778	America/Chicago
4401618	us	oakville	Oakville	MO	36787	38.47	-90.3044444	America/Chicago
4405188	us	raytown	Raytown	MO	29526	39.0086111	-94.4633333	America/Chicago
4367734	us	saint charles	Saint Charles	MO	62011	38.7838889	-90.4811111	America/New_York
4407010	us	saint joseph	Saint Joseph	MO	76780	39.7686111	-94.8463889	America/Chicago
4407066	us	saint louis	Saint Louis	MO	320916	38.6272222	-90.1977778	America/Chicago
4407237	us	saint peters	Saint Peters	MO	53779	38.8002778	-90.6263889	America/Chicago
4250542	us	springfield	Springfield	MO	150443	37.2152778	-93.2980556	America/Chicago
4412697	us	university city	University City	MO	37634	38.6666667	-90.3208333	America/Chicago
4414749	us	wildwood	Wildwood	MO	35517	38.5827778	-90.6627778	America/Chicago
5640350	us	billings	Billings	MT	104170	45.7833333	-108.5	America/Denver
5641727	us	bozeman	Bozeman	MT	37280	45.6797222	-111.0377778	America/Denver
5642934	us	butte	Butte	MT	34190	46.0038889	-112.5338889	America/Denver
4761951	us	great falls	Great Falls	MT	56075	47.5002778	-111.3	America/New_York
4066811	us	helena	Helena	MT	27340	46.5927778	-112.0352778	America/Chicago
5666639	us	missoula	Missoula	MT	66788	46.8722222	-113.9930556	America/Denver
5063805	us	bellevue	Bellevue	NE	50137	41.1366667	-95.8905556	America/Chicago
5068725	us	fremont	Fremont	NE	26397	41.4333333	-96.4977778	America/Chicago
5069297	us	grand island	Grand Island	NE	48520	40.925	-98.3416667	America/Chicago
5071348	us	kearney	Kearney	NE	30787	40.6994444	-99.0811111	America/Chicago
5072006	us	lincoln	Lincoln	NE	258379	40.8	-96.6666667	America/Chicago
5074472	us	omaha	Omaha	NE	413487	41.2586111	-95.9375	America/Chicago
5501344	us	carson city	Carson City	NV	57341	39.1638889	-119.7663889	America/Los_Angeles
4294494	us	henderson	Henderson	NV	239757	36.0397222	-114.9811111	America/Chicago
5506956	us	las vegas	Las Vegas	NV	583756	36.175	-115.1363889	America/Los_Angeles
5509403	us	north las vegas	North Las Vegas	NV	216961	36.1988889	-115.1166667	America/Los_Angeles
5509851	us	pahrump	Pahrump	NV	40349	36.2083333	-115.9830556	America/Los_Angeles
5381002	us	paradise	Paradise	NV	215120	36.0972222	-115.1458333	America/Los_Angeles
5511077	us	reno	Reno	NV	225221	39.5297222	-119.8127778	America/Los_Angeles
5512862	us	sparks	Sparks	NV	90264	39.535	-119.7516667	America/Los_Angeles
5139301	us	spring valley	Spring Valley	NV	165015	36.1080556	-115.2441667	America/New_York
5513343	us	sunrise manor	Sunrise Manor	NV	189372	36.2111111	-115.0722222	America/Los_Angeles
4313697	us	winchester	Winchester	NV	30743	36.13	-115.1180556	America/New_York
4382072	us	concord	Concord	NH	42605	43.2080556	-71.5380556	America/Chicago
5085374	us	derry	Derry	NH	34539	42.8805556	-71.3277778	America/New_York
4142290	us	dover	Dover	NH	36047	43.1977778	-70.8741667	America/New_York
4396915	us	manchester	Manchester	NH	109877	42.9955556	-71.4552778	America/Chicago
5089478	us	merrimack	Merrimack	NH	26726	42.865	-71.4938889	America/New_York
5090046	us	nashua	Nashua	NH	87039	42.7652778	-71.4680556	America/New_York
5043473	us	rochester	Rochester	NH	106769	43.3044444	-70.9761111	America/Chicago
4784112	us	salem	Salem	NH	29549	42.7883333	-71.2013889	America/New_York
4500546	us	atlantic city	Atlantic City	NJ	40554	39.3641667	-74.4233333	America/New_York
5095445	us	bayonne	Bayonne	NJ	63024	40.6686111	-74.1147222	America/New_York
4233813	us	belleville	Belleville	NJ	44478	40.7936111	-74.1505556	America/Chicago
5095611	us	bergenfield	Bergenfield	NJ	26764	40.9275	-73.9977778	America/New_York
5095779	us	bloomfield	Bloomfield	NJ	49120	40.8066667	-74.1858333	America/New_York
4501018	us	camden	Camden	NJ	80412	39.9258333	-75.12	America/New_York
4501198	us	cherry hill	Cherry Hill	NJ	70475	39.9347222	-75.0311111	America/New_York
5096699	us	clifton	Clifton	NJ	84136	40.8583333	-74.1641667	America/New_York
5097402	us	east brunswick	East Brunswick	NJ	48495	40.4277778	-74.4163889	America/New_York
5097441	us	east orange	East Orange	NJ	68390	40.7672222	-74.2052778	America/New_York
5097529	us	edison	Edison	NJ	102548	40.5186111	-74.4125	America/New_York
5097598	us	elizabeth	Elizabeth	NJ	124969	40.6638889	-74.2111111	America/New_York
5097672	us	englewood	Englewood	NJ	27147	40.8927778	-73.9730556	America/New_York
5097751	us	ewing	Ewing	NJ	36559	40.2697222	-74.8002778	America/New_York
5097773	us	fair lawn	Fair Lawn	NJ	32457	40.9402778	-74.1322222	America/New_York
5098135	us	fort lee	Fort Lee	NJ	37839	40.8508333	-73.9705556	America/New_York
5098343	us	garfield	Garfield	NJ	30487	40.8813889	-74.1136111	America/New_York
5098706	us	hackensack	Hackensack	NJ	43716	40.8858333	-74.0438889	America/New_York
5099133	us	hoboken	Hoboken	NJ	50005	40.7438889	-74.0327778	America/New_York
5099724	us	irvington	Irvington	NJ	61323	40.7322222	-74.2352778	America/New_York
5099836	us	jersey city	Jersey City	NJ	247597	40.7280556	-74.0780556	America/New_York
5099967	us	kearny	Kearny	NJ	40684	40.7683333	-74.1458333	America/New_York
5100280	us	lakewood	Lakewood	NJ	53805	40.0977778	-74.2180556	America/New_York
5100506	us	linden	Linden	NJ	40499	40.6219444	-74.245	America/New_York
5100572	us	livingston	Livingston	NJ	27853	40.7958333	-74.3152778	America/New_York
5100619	us	long branch	Long Branch	NJ	31524	40.3041667	-73.9927778	America/New_York
5036588	us	maplewood	Maplewood	NJ	38018	40.7738889	-74.2738889	America/Chicago
4503078	us	millville	Millville	NJ	28400	39.4019444	-75.0397222	America/New_York
4773677	us	montclair	Montclair	NJ	39701	40.8258333	-74.2094444	America/New_York
5101717	us	new brunswick	New Brunswick	NJ	55181	40.4861111	-74.4522222	America/New_York
4143861	us	newark	Newark	NJ	280123	40.7355556	-74.1727778	America/New_York
5101879	us	north bergen	North Bergen	NJ	63484	40.8041667	-74.0125	America/New_York
5102076	us	nutley	Nutley	NJ	27572	40.8222222	-74.1602778	America/New_York
4716805	us	orange	Orange	NJ	34457	40.7705556	-74.2330556	America/Chicago
5102387	us	paramus	Paramus	NJ	26947	40.9444444	-74.0758333	America/New_York
5102443	us	passaic	Passaic	NJ	69781	40.8566667	-74.1288889	America/New_York
5102466	us	paterson	Paterson	NJ	151205	40.9166667	-74.1722222	America/New_York
4503548	us	pennsauken	Pennsauken	NJ	36332	39.9561111	-75.0583333	America/New_York
5102578	us	perth amboy	Perth Amboy	NJ	50814	40.5066667	-74.2658333	America/New_York
4263108	us	plainfield	Plainfield	NJ	47795	40.6336111	-74.4077778	America/Indiana/Indianapolis
5103055	us	rahway	Rahway	NJ	27346	40.6080556	-74.2780556	America/New_York
5104404	us	sayreville	Sayreville	NJ	42890	40.4591667	-74.3613889	America/New_York
5105262	us	teaneck	Teaneck	NJ	40078	40.8975	-74.0163889	America/New_York
4504476	us	toms river	Toms River	NJ	119088	39.9536111	-74.1983333	America/New_York
5012521	us	trenton	Trenton	NJ	84833	40.2169444	-74.7433333	America/Detroit
5105608	us	union	Union	NJ	56771	40.6975	-74.2636111	America/New_York
4227777	us	union city	Union City	NJ	66121	40.7794444	-74.0241667	America/New_York
4504621	us	vineland	Vineland	NJ	60724	39.4861111	-75.0261111	America/New_York
5014224	us	wayne	Wayne	NJ	57915	40.9252778	-74.2769444	America/Detroit
5106279	us	west milford	West Milford	NJ	26968	41.1311111	-74.3677778	America/New_York
5106292	us	west new york	West New York	NJ	49708	40.7877778	-74.0147222	America/New_York
5106298	us	west orange	West Orange	NJ	48131	40.7986111	-74.2394444	America/New_York
4928118	us	westfield	Westfield	NJ	30068	40.6588889	-74.3477778	America/Indiana/Indianapolis
5106453	us	willingboro	Willingboro	NJ	31668	40.0277778	-74.8694444	America/New_York
5454627	us	alamogordo	Alamogordo	NM	36058	32.8994444	-105.9597222	America/Denver
5454711	us	albuquerque	Albuquerque	NM	545852	35.0844444	-106.6505556	America/Denver
5334223	us	carlsbad	Carlsbad	NM	105328	32.4205556	-104.2283333	America/Los_Angeles
5338122	us	clovis	Clovis	NM	95631	34.4047222	-103.2047222	America/Los_Angeles
4386289	us	farmington	Farmington	NM	43278	36.7280556	-108.2180556	America/Chicago
5471578	us	hobbs	Hobbs	NM	34122	32.7025	-103.1355556	America/Denver
5475352	us	las cruces	Las Cruces	NM	97618	32.3122222	-106.7777778	America/Denver
5487811	us	rio rancho	Rio Rancho	NM	87521	35.2333333	-106.6638889	America/Denver
4219934	us	roswell	Roswell	NM	88346	33.3941667	-104.5225	America/New_York
5490263	us	santa fe	Santa Fe	NM	69205	35.6869444	-105.9372222	America/Denver
5492450	us	south valley	South Valley	NM	40976	35.01	-106.6775	America/Denver
4179320	us	albany	Albany	NY	93794	42.6525	-73.7566667	America/New_York
4830796	us	auburn	Auburn	NY	53380	42.9316667	-76.5663889	America/Chicago
5109177	us	binghamton	Binghamton	NY	47376	42.0986111	-75.9183333	America/New_York
4608408	us	brentwood	Brentwood	NY	58107	40.7811111	-73.2466667	America/Chicago
5110159	us	brighton	Brighton	NY	36609	43.1475	-77.5508333	America/New_York
5019588	us	buffalo	Buffalo	NY	279557	42.8863889	-78.8786111	America/Chicago
5112035	us	centereach	Centereach	NY	31578	40.8583333	-73.1	America/New_York
5112078	us	central islip	Central Islip	NY	34907	40.7905556	-73.2022222	America/New_York
5112375	us	cheektowaga	Cheektowaga	NY	77387	42.9033333	-78.755	America/New_York
5113412	us	commack	Commack	NY	36195	40.8427778	-73.2933333	America/New_York
5113694	us	coram	Coram	NY	39113	40.8686111	-73.0019444	America/New_York
